	Beg	Bribe	Threat	Creed	Fame required	Reputation required	Rep ok, 1st greet	Rep ok, 2nd greet	Beg return	Bribe return	Threat return	Fame too low	Rep notorious, I'm good	Rep notorious, I'm evil	Rep saintly, I'm good	Rep Saintly, I'm evil	Rep below zero, 1st greet	Rep above 10, 1st greet (and I'm evil)	You aren't good enough for me. (1st time)	You aren't bad enough for me.	Rep below zero, 2nd greet	Rep above 10, 2nd greet (and I'm evil)	You still aren't good enough for me (2nd time)	You still aren't bad enough for me (2nd time)	I accept your beg	I don't like begging	Thanks for the bribe	I don't like bribes	I accept your threat	I don't like threats
Peasant	x	x	x	Neutral	0	0	2374	2375	2376	2377	2378	2379	2380	2381	2382	2383	2384	2385	2386	2387	2388	2389	2390	2391	2392	2393	2394	2395	2396	2397
Monster	x	x	x	Dark	5	5	2399	2400	2401	2402	2403	2404	2405	2406	2407	2408	2409	2410	2411	2412	2413	2414	2415	2416	2417	2418	2419	2420	2421	2422
Thief		x	x	Dark	5	0	2424	2425	2426	2427	2428	2429	2430	2431	2432	2433	2434	2435	2436	2437	2438	2439	2440	2441	2442	2443	2444	2445	2446	2447
Merchant		x	x	Neutral	50	0	2449	2450	2451	2452	2453	2454	2455	2456	2457	2458	2459	2460	2461	2462	2463	2464	2465	2466	2467	2468	2469	2470	2471	2472
Sorcerer	x		x	Neutral	50	0	2474	2475	2476	2477	2478	2479	2480	2481	2482	2483	2484	2485	2486	2487	2488	2489	2490	2491	2492	2493	2494	2495	2496	2497
Scholar	x		x	Neutral	10	0	2499	2500	2501	2502	2503	2504	2505	2506	2507	2508	2509	2510	2511	2512	2513	2514	2515	2516	2517	2518	2519	2520	2521	2522
Adventurer	x	x		Neutral	10	0	2524	2525	2526	2527	2528	2529	2530	2531	2532	2533	2534	2535	2536	2537	2538	2539	2540	2541	2542	2543	2544	2545	2546	2547
Priest	x	x		Light	15	5	2549	2550	2551	2552	2553	2554	2555	2556	2557	2558	2559	2560	2561	2562	2563	2564	2565	2566	2567	2568	2569	2570	2571	2572
Official		x		Neutral	50	0	2574	2575	2576	2577	2578	2579	2580	2581	2582	2583	2584	2585	2586	2587	2588	2589	2590	2591	2592	2593	2594	2595	2596	2597
Guard		x		Neutral	15	0	2599	2600	2601	2602	2603	2604	2605	2606	2607	2608	2609	2610	2611	2612	2613	2614	2615	2616	2617	2618	2619	2620	2621	2622
Fanatic			x	Dark	100	0	2624	2625	2626	2627	2628	2629	2630	2631	2632	2633	2634	2635	2636	2637	2638	2639	2640	2641	2642	2643	2644	2645	2646	2647
Paladin	x			Light	100	10	2649	2650	2651	2652	2653	2654	2655	2656	2657	2658	2659	2660	2661	2662	2663	2664	2665	2666	2667	2668	2669	2670	2671	2672
Noble	x			Neutral	200	10	2674	2675	2676	2677	2678	2679	2680	2681	2682	2683	2684	2685	2686	2687	2688	2689	2690	2691	2692	2693	2694	2695	2696	2697
